index,1. open,2. high,3. low,4. close,5. volume
2020-10-30 16:00:00,16.53,16.57,16.53,16.56,9142.0
2020-10-30 15:00:00,16.49,16.49,16.49,16.49,400.0
2020-10-30 13:00:00,16.51,16.51,16.51,16.51,3000.0
2020-10-30 12:00:00,16.53,16.53,16.52,16.53,1599.0
2020-10-30 10:00:00,16.57,16.57,16.57,16.57,100.0
2020-10-29 16:00:00,16.63,16.72,16.63,16.72,1994.0
2020-10-29 15:00:00,16.63,16.63,16.63,16.63,780.0
2020-10-29 13:00:00,16.5922,16.5922,16.5922,16.5922,1790.0
2020-10-29 11:00:00,16.617,16.617,16.617,16.617,186.0
2020-10-29 10:00:00,16.425,16.6,16.425,16.6,797.0
2020-10-28 15:00:00,16.64,16.64,16.64,16.64,400.0
2020-10-28 13:00:00,16.7,16.7001,16.7,16.7001,565.0
2020-10-28 12:00:00,16.67,16.73,16.67,16.725,6082.0
2020-10-28 11:00:00,16.66,16.6601,16.66,16.6601,1510.0
2020-10-28 10:00:00,16.8,16.8,16.72,16.745,3704.0
2020-10-27 16:00:00,17.05,17.1,17.05,17.05,7885.0
2020-10-27 15:00:00,17.095,17.1,17.06,17.1,3200.0
2020-10-27 14:00:00,17.085,17.13,17.07,17.07,4413.0
2020-10-27 13:00:00,17.0311,17.09,17.0311,17.085,767.0
2020-10-27 12:00:00,17.08,17.08,17.08,17.08,300.0
2020-10-27 10:00:00,17.13,17.13,17.13,17.13,622.0
2020-10-26 16:00:00,17.09,17.14,17.09,17.11,945.0
2020-10-26 15:00:00,17.065,17.065,17.05,17.05,400.0
2020-10-26 14:00:00,17.04,17.04,17.04,17.04,445.0
2020-10-26 13:00:00,17.18,17.18,17.18,17.18,100.0
2020-10-26 12:00:00,17.1329,17.1588,17.11,17.1588,1000.0
2020-10-26 11:00:00,17.19,17.21,17.091,17.125,8795.0
2020-10-26 10:00:00,17.16,17.19,17.16,17.19,320.0
2020-10-23 16:00:00,17.24,17.24,17.215,17.215,500.0
2020-10-23 15:00:00,17.135,17.14,17.135,17.14,662.0
2020-10-23 14:00:00,17.1399,17.1399,17.1399,17.1399,500.0
2020-10-23 12:00:00,17.103,17.11,17.0901,17.11,1811.0
2020-10-23 11:00:00,17.1,17.1,17.1,17.1,150.0
2020-10-22 16:00:00,17.06,17.09,17.05,17.06,10965.0
2020-10-22 15:00:00,17.03,17.05,17.03,17.04,3600.0
2020-10-22 14:00:00,17.05,17.0765,17.03,17.04,4401.0
2020-10-22 13:00:00,17.05,17.05,17.03,17.04,5100.0
2020-10-22 12:00:00,17.04,17.06,17.04,17.05,1050.0
2020-10-22 11:00:00,17.02,17.05,17.02,17.05,1512.0
2020-10-22 10:00:00,17.19,17.19,17.17,17.17,2000.0
2020-10-21 16:00:00,17.16,17.19,17.14,17.17,4362.0
2020-10-21 15:00:00,17.165,17.18,17.15,17.15,8400.0
2020-10-21 13:00:00,17.16,17.17,17.16,17.17,1650.0
2020-10-21 12:00:00,17.11,17.15,17.09,17.11,45059.0
2020-10-21 11:00:00,17.08,17.15,17.08,17.11,5722.0
2020-10-21 10:00:00,16.93,17.06,16.93,17.06,3001.0
2020-10-20 16:00:00,16.88,16.88,16.87,16.87,799.0
2020-10-20 15:00:00,16.9,16.9089,16.9,16.9089,745.0
2020-10-20 14:00:00,16.88,16.94,16.88,16.94,1403.0
2020-10-20 11:00:00,16.935,16.935,16.93,16.93,663.0
2020-10-20 10:00:00,16.9599,16.9599,16.9599,16.9599,200.0
2020-10-19 16:00:00,16.77,16.77,16.75,16.75,1600.0
2020-10-19 15:00:00,16.83,16.8499,16.8,16.8,990.0
2020-10-19 12:00:00,16.82,16.87,16.8,16.87,27594.0
2020-10-19 11:00:00,16.9299,16.9299,16.85,16.85,1215.0
2020-10-16 16:00:00,16.75,16.75,16.75,16.75,799.0
2020-10-16 15:00:00,16.8099,16.8099,16.8099,16.8099,1240.0
2020-10-16 13:00:00,16.78,16.78,16.76,16.76,1400.0
2020-10-16 10:00:00,16.74,16.756,16.74,16.756,1605.0
2020-10-15 16:00:00,16.67,16.675,16.67,16.675,490.0
2020-10-15 15:00:00,16.66,16.66,16.66,16.66,400.0
2020-10-15 14:00:00,16.6699,16.6699,16.6506,16.6506,200.0
2020-10-15 11:00:00,16.72,16.72,16.7,16.7,362.0
2020-10-15 10:00:00,16.7224,16.7224,16.7224,16.7224,270.0
2020-10-14 16:00:00,16.92,16.935,16.86,16.86,89784.0
2020-10-14 15:00:00,16.92,16.922,16.901,16.901,1108.0
2020-10-14 14:00:00,16.9511,16.9511,16.9511,16.9511,100.0
2020-10-14 13:00:00,16.9266,16.9266,16.9266,16.9266,300.0
2020-10-14 12:00:00,16.99,16.99,16.99,16.99,100.0
2020-10-14 11:00:00,17.01,17.03,16.99,17.01,1900.0
2020-10-14 10:00:00,16.85,16.99,16.85,16.99,2269.0
2020-10-14 08:00:00,16.76,16.76,16.76,16.76,942.0
2020-10-13 16:00:00,16.72,16.72,16.72,16.72,840.0
2020-10-13 14:00:00,16.75,16.75,16.75,16.75,1060.0
2020-10-13 13:00:00,16.74,16.74,16.74,16.74,276.0
2020-10-13 10:00:00,16.75,16.75,16.75,16.75,1000.0
2020-10-12 16:00:00,16.78,16.78,16.77,16.77,2438.0
2020-10-12 15:00:00,16.82,16.82,16.82,16.82,389.0
2020-10-12 14:00:00,16.83,16.83,16.83,16.83,976.0
2020-10-12 13:00:00,16.77,16.83,16.77,16.83,12131.0
2020-10-12 12:00:00,16.79,16.79,16.7551,16.7551,1180.0
2020-10-12 11:00:00,16.74,16.8,16.74,16.8,5783.0
2020-10-12 10:00:00,16.69,16.75,16.2,16.74,37330.0
2020-10-09 16:00:00,16.82,16.82,16.8,16.8,2623.0
2020-10-09 15:00:00,16.82,16.82,16.82,16.82,701.0
2020-10-09 14:00:00,16.825,16.83,16.825,16.83,1400.0
2020-10-09 13:00:00,16.8,16.821,16.8,16.82,37992.0
2020-10-09 12:00:00,16.7794,16.7794,16.74,16.74,400.0
2020-10-09 11:00:00,16.67,16.74,16.67,16.74,8548.0
2020-10-08 16:00:00,16.65,16.67,16.65,16.67,591.0
2020-10-08 15:00:00,16.7,16.7219,16.7,16.7219,341.0
2020-10-08 13:00:00,16.65,16.68,16.65,16.68,2136.0
2020-10-08 12:00:00,16.64,16.64,16.61,16.62,500.0
2020-10-08 11:00:00,16.61,16.62,16.6,16.6,13322.0
2020-10-08 10:00:00,16.5575,16.5575,16.545,16.545,200.0
2020-10-07 16:00:00,16.58,16.58,16.565,16.565,4348.0
2020-10-07 15:00:00,16.59,16.59,16.575,16.575,600.0
2020-10-07 14:00:00,16.57,16.57,16.57,16.57,700.0
2020-10-07 13:00:00,16.56,16.56,16.54,16.54,200.0
2020-10-07 12:00:00,16.5538,16.56,16.5538,16.56,414.0
2020-10-07 11:00:00,16.56,16.57,16.54,16.54,500.0
2020-10-07 10:00:00,16.5,16.565,16.5,16.565,500.0
2020-10-06 16:00:00,16.53,16.555,16.44,16.51,4011.0
2020-10-06 15:00:00,16.6,16.6,16.49,16.54,1000.0
2020-10-06 13:00:00,16.56,16.6,16.56,16.59,2979.0
2020-10-06 12:00:00,16.62,16.62,16.59,16.59,12770.0
2020-10-06 11:00:00,16.63,16.65,16.63,16.64,6299.0
2020-10-06 10:00:00,16.52,16.58,16.495,16.58,1553.0
2020-10-05 16:00:00,16.45,16.5,16.4401,16.47,9296.0
2020-10-05 15:00:00,16.435,16.46,16.43,16.43,710.0
2020-10-05 14:00:00,16.48,16.49,16.48,16.49,2539.0
2020-10-05 13:00:00,16.51,16.51,16.4975,16.51,4041.0
2020-10-05 12:00:00,16.53,16.53,16.52,16.52,976.0
2020-10-05 11:00:00,16.5,16.5,16.48,16.5,700.0
2020-10-05 10:00:00,16.29,16.29,16.29,16.29,910.0
2020-10-02 16:00:00,16.08,16.08,16.08,16.08,655.0
2020-10-02 15:00:00,16.11,16.11,16.09,16.09,1657.0
2020-10-02 14:00:00,16.12,16.12,16.12,16.12,353.0
2020-10-02 11:00:00,16.19,16.19,16.1438,16.155,433.0
2020-10-02 10:00:00,16.19,16.19,16.0941,16.1,2140.0
2020-10-01 16:00:00,16.2519,16.27,16.24,16.27,1767.0
2020-10-01 15:00:00,16.24,16.26,16.215,16.26,5926.0
2020-10-01 14:00:00,16.22,16.255,16.22,16.25,1099.0
2020-10-01 12:00:00,16.15,16.2,16.15,16.2,2823.0
2020-10-01 11:00:00,16.17,16.17,16.15,16.15,4400.0
2020-10-01 10:00:00,16.13,16.15,16.13,16.15,2362.0
2020-09-30 16:00:00,15.872,15.89,15.872,15.89,580.0
2020-09-30 15:00:00,15.95,15.95,15.95,15.95,300.0
2020-09-30 12:00:00,15.96,15.97,15.96,15.96,520.0
2020-09-30 11:00:00,15.94,15.95,15.94,15.95,500.0
2020-09-30 10:00:00,15.78,15.78,15.78,15.78,449.0
2020-09-29 16:00:00,15.87,15.8934,15.83,15.83,2232.0
2020-09-29 15:00:00,15.89,15.9393,15.87,15.87,2176.0
2020-09-29 14:00:00,15.8499,15.85,15.8499,15.85,650.0
2020-09-29 13:00:00,15.8,15.82,15.8,15.82,2913.0
2020-09-29 12:00:00,15.8519,15.8519,15.825,15.83,18705.0
2020-09-29 11:00:00,15.86,15.865,15.86,15.865,500.0
2020-09-29 10:00:00,15.78,15.89,15.78,15.86,24455.0
2020-09-28 15:00:00,16.0216,16.0216,16.02,16.02,2733.0
2020-09-28 14:00:00,16.0197,16.0197,16.0,16.0067,6481.0
2020-09-28 13:00:00,16.0,16.0015,16.0,16.0015,972.0
2020-09-28 12:00:00,16.0211,16.0211,16.0211,16.0211,385.0
2020-09-28 11:00:00,15.98,15.982,15.98,15.982,480.0
2020-09-25 16:00:00,15.975,15.98,15.97,15.97,844.0
2020-09-25 14:00:00,15.9,15.9467,15.9,15.9467,1565.0
2020-09-25 12:00:00,15.8701,15.894,15.865,15.894,650.0
2020-09-25 11:00:00,15.876,15.89,15.86,15.86,1636.0
2020-09-25 10:00:00,15.84,15.85,15.84,15.85,1177.0
2020-09-24 16:00:00,15.64,15.675,15.64,15.64,960.0
2020-09-24 15:00:00,15.7199,15.7199,15.7199,15.7199,500.0
2020-09-24 13:00:00,15.6,15.6616,15.595,15.6616,1299.0
2020-09-24 12:00:00,15.5934,15.6,15.5934,15.6,422.0
2020-09-24 11:00:00,15.53,15.64,15.53,15.59,6759.0
2020-09-24 10:00:00,15.68,15.69,15.53,15.69,7347.0
2020-09-23 16:00:00,15.8199,15.8199,15.755,15.76,1235.0
2020-09-23 14:00:00,15.855,15.855,15.855,15.855,225.0
2020-09-23 13:00:00,15.855,15.855,15.855,15.855,100.0
2020-09-23 12:00:00,15.905,15.905,15.855,15.855,503.0
2020-09-23 11:00:00,15.9,15.9,15.9,15.9,200.0
2020-09-23 10:00:00,16.1,16.1,16.1,16.1,1746.0
2020-09-22 16:00:00,16.06,16.09,16.04,16.08,2540.0
2020-09-22 15:00:00,16.041,16.05,16.041,16.05,1025.0
2020-09-22 14:00:00,16.02,16.02,16.02,16.02,100.0
2020-09-22 13:00:00,16.0999,16.0999,16.055,16.055,750.0
2020-09-22 12:00:00,16.0155,16.03,16.0155,16.02,3500.0
2020-09-22 11:00:00,16.0973,16.1,16.0,16.0,2351.0
2020-09-22 10:00:00,16.11,16.11,16.11,16.11,1220.0
2020-09-21 16:00:00,16.145,16.19,16.14,16.19,1500.0
2020-09-21 15:00:00,16.1503,16.2,16.1,16.2,6190.0
2020-09-21 14:00:00,16.03,16.05,16.03,16.05,1300.0
2020-09-21 13:00:00,16.01,16.03,16.01,16.03,400.0
2020-09-21 12:00:00,15.9743,16.01,15.97,16.01,31027.0
2020-09-21 11:00:00,16.16,16.16,15.96,15.96,21572.0
2020-09-21 10:00:00,16.25,16.2811,16.19,16.19,4905.0
2020-09-18 16:00:00,16.53,16.53,16.46,16.465,3808.0
2020-09-18 15:00:00,16.498,16.498,16.498,16.498,500.0
2020-09-18 14:00:00,16.6,16.6,16.57,16.57,600.0
2020-09-18 13:00:00,16.5999,16.5999,16.565,16.565,740.0
2020-09-18 12:00:00,16.56,16.5925,16.5581,16.5925,3333.0
2020-09-18 11:00:00,16.55,16.564,16.55,16.555,4743.0
2020-09-18 10:00:00,16.46,16.59,16.44,16.53,6829.0
2020-09-17 16:00:00,16.442,16.45,16.43,16.43,6945.0
2020-09-17 15:00:00,16.454,16.454,16.45,16.45,730.0
2020-09-17 14:00:00,16.431,16.445,16.43,16.445,2151.0
2020-09-17 13:00:00,16.4,16.4,16.38,16.4,1800.0
2020-09-17 12:00:00,16.41,16.4141,16.41,16.4141,964.0
2020-09-17 11:00:00,16.41,16.41,16.39,16.4,10457.0
2020-09-17 10:00:00,16.28,16.402,16.28,16.402,5426.0
