,date,value
85,2020-10-27T13,3
86,2020-10-27T12,9
87,2020-10-27T11,3
88,2020-10-27T10,5
89,2020-10-27T08,7
90,2020-10-27T07,4
91,2020-10-27T06,6
92,2020-10-27T05,4
93,2020-10-27T04,8
94,2020-10-27T03,2
95,2020-10-27T02,6
96,2020-10-27T01,6
97,2020-10-27T00,4
98,2020-10-26T23,12
99,2020-10-26T22,7
100,2020-10-26T21,8
101,2020-10-26T20,7
102,2020-10-26T19,6
103,2020-10-26T18,5
104,2020-10-26T17,13
105,2020-10-26T16,10
106,2020-10-26T15,9
107,2020-10-26T14,5
108,2020-10-26T13,11
109,2020-10-26T12,5
110,2020-10-26T11,6
111,2020-10-26T10,4
112,2020-10-26T08,7
113,2020-10-26T07,3
114,2020-10-26T06,2
115,2020-10-26T03,5
116,2020-10-26T02,7
117,2020-10-26T00,3
118,2020-10-25T23,6
119,2020-10-25T22,4
120,2020-10-25T21,3
121,2020-10-25T20,7
122,2020-10-25T19,7
123,2020-10-25T18,7
124,2020-10-25T17,2
125,2020-10-25T16,4
126,2020-10-25T15,7
127,2020-10-25T14,10
128,2020-10-25T13,1
129,2020-10-25T12,15
130,2020-10-25T11,5
131,2020-10-25T10,4
132,2020-10-25T09,2
133,2020-10-25T08,8
134,2020-10-25T07,1
135,2020-10-25T06,3
136,2020-10-25T05,6
137,2020-10-25T04,3
138,2020-10-25T03,1
139,2020-10-25T02,3
140,2020-10-25T01,6
141,2020-10-25T00,7
142,2020-10-24T23,1
143,2020-10-24T22,1
144,2020-10-24T21,5
145,2020-10-24T20,2
146,2020-10-24T19,10
147,2020-10-24T18,6
148,2020-10-24T17,4
149,2020-10-24T16,13
150,2020-10-24T15,9
151,2020-10-24T14,5
152,2020-10-24T13,7
153,2020-10-24T12,2
154,2020-10-24T11,6
155,2020-10-24T10,4
156,2020-10-24T09,13
157,2020-10-24T08,2
158,2020-10-24T07,3
159,2020-10-24T06,5
160,2020-10-24T05,2
161,2020-10-24T03,1
162,2020-10-24T02,10
163,2020-10-24T01,17
164,2020-10-24T00,2
165,2020-10-23T22,2
166,2020-10-23T21,2
167,2020-10-23T20,2
168,2020-10-23T19,2
169,2020-10-23T18,1
170,2020-10-23T17,6
171,2020-10-23T16,4
172,2020-10-23T15,9
173,2020-10-23T14,7
174,2020-10-23T13,7
175,2020-10-23T12,1
176,2020-10-23T11,4
177,2020-10-23T10,2
178,2020-10-23T09,1
179,2020-10-23T08,4
180,2020-10-23T07,3
181,2020-10-23T05,13
182,2020-10-23T03,3
183,2020-10-23T02,6
184,2020-10-23T01,5
185,2020-10-23T00,6
186,2020-10-22T23,9
187,2020-10-22T21,4
188,2020-10-22T20,12
189,2020-10-22T19,10
190,2020-10-22T18,5
191,2020-10-22T17,7
192,2020-10-22T16,11
193,2020-10-22T15,11
194,2020-10-22T14,10
195,2020-10-22T13,8
196,2020-10-22T12,12
197,2020-10-22T11,7
198,2020-10-22T10,4
199,2020-10-22T09,9
200,2020-10-22T08,4
201,2020-10-22T07,2
202,2020-10-22T06,3
203,2020-10-22T05,7
204,2020-10-22T04,12
205,2020-10-22T03,9
206,2020-10-21T23,5
207,2020-10-21T22,5
208,2020-10-21T20,7
209,2020-10-21T19,8
210,2020-10-21T18,10
211,2020-10-21T17,14
212,2020-10-21T16,11
213,2020-10-21T15,19
214,2020-10-21T14,20
215,2020-10-21T13,4
216,2020-10-21T12,8
217,2020-10-21T11,6
218,2020-10-21T08,2
219,2020-10-21T07,7
220,2020-10-21T06,4
221,2020-10-21T05,3
222,2020-10-21T04,5
223,2020-10-21T03,1
224,2020-10-21T02,5
225,2020-10-21T01,1
226,2020-10-21T00,5
227,2020-10-20T23,9
228,2020-10-20T21,4
229,2020-10-20T20,3
230,2020-10-20T19,6
231,2020-10-20T18,8
232,2020-10-20T17,4
233,2020-10-20T16,7
234,2020-10-20T15,10
235,2020-10-20T14,2
236,2020-10-20T13,6
237,2020-10-20T12,5
238,2020-10-20T11,1
239,2020-10-20T10,16
240,2020-10-20T08,1
241,2020-10-20T07,3
242,2020-10-20T06,1
243,2020-10-20T05,2
244,2020-10-20T04,7
245,2020-10-20T02,2
246,2020-10-20T01,6
247,2020-10-20T00,7
248,2020-10-19T23,4
249,2020-10-19T22,4
250,2020-10-19T21,3
251,2020-10-19T20,7
252,2020-10-19T19,6
253,2020-10-19T18,3
254,2020-10-19T17,12
255,2020-10-19T16,10
256,2020-10-19T15,12
257,2020-10-19T14,9
258,2020-10-19T13,7
259,2020-10-19T12,10
260,2020-10-19T11,5
261,2020-10-19T10,12
262,2020-10-19T09,2
263,2020-10-19T08,5
264,2020-10-19T07,3
265,2020-10-19T06,5
266,2020-10-19T05,1
267,2020-10-19T03,6
268,2020-10-19T02,3
269,2020-10-19T00,4
270,2020-10-18T23,6
271,2020-10-18T21,2
272,2020-10-18T20,3
273,2020-10-18T19,5
274,2020-10-18T18,1
275,2020-10-18T17,2
276,2020-10-18T16,4
277,2020-10-18T15,5
278,2020-10-18T14,9
279,2020-10-18T13,6
280,2020-10-18T12,4
281,2020-10-18T11,6
282,2020-10-18T10,5
283,2020-10-18T09,8
284,2020-10-18T08,7
285,2020-10-18T07,2
286,2020-10-18T06,4
287,2020-10-18T05,2
288,2020-10-18T04,4
289,2020-10-18T03,3
290,2020-10-18T02,10
291,2020-10-18T01,3
292,2020-10-17T23,4
293,2020-10-17T22,3
294,2020-10-17T21,6
295,2020-10-17T20,2
296,2020-10-17T19,4
297,2020-10-17T18,4
298,2020-10-17T17,9
299,2020-10-17T16,7
300,2020-10-17T15,9
301,2020-10-17T14,9
302,2020-10-17T13,9
303,2020-10-17T12,4
304,2020-10-17T11,2
305,2020-10-17T10,2
306,2020-10-17T09,5
307,2020-10-17T08,5
308,2020-10-17T07,16
309,2020-10-17T06,3
310,2020-10-17T05,8
311,2020-10-17T04,7
312,2020-10-17T03,4
313,2020-10-17T02,10
314,2020-10-17T01,10
315,2020-10-17T00,3
316,2020-10-16T23,2
317,2020-10-16T22,1
318,2020-10-16T20,4
319,2020-10-16T19,10
320,2020-10-16T18,9
321,2020-10-16T17,25
322,2020-10-16T16,27
323,2020-10-16T15,5
324,2020-10-16T14,8
325,2020-10-16T13,12
326,2020-10-16T12,13
327,2020-10-16T11,41
328,2020-10-16T10,5
329,2020-10-16T09,9
330,2020-10-16T08,13
331,2020-10-16T07,7
332,2020-10-16T06,4
333,2020-10-16T05,1
334,2020-10-16T04,5
335,2020-10-16T03,5
336,2020-10-16T02,3
337,2020-10-16T01,5
338,2020-10-16T00,8
339,2020-10-15T23,14
340,2020-10-15T21,1
341,2020-10-15T20,5
342,2020-10-15T19,8
343,2020-10-15T18,6
344,2020-10-15T17,12
345,2020-10-15T16,14
346,2020-10-15T15,36
347,2020-10-15T14,9
348,2020-10-15T13,6
349,2020-10-15T12,10
350,2020-10-15T11,3
351,2020-10-15T10,23
352,2020-10-15T09,7
353,2020-10-15T07,8
354,2020-10-15T06,5
355,2020-10-15T05,12
356,2020-10-15T04,1
357,2020-10-15T03,5
358,2020-10-15T02,2
359,2020-10-15T01,3
360,2020-10-15T00,5
361,2020-10-14T23,8
362,2020-10-14T22,3
363,2020-10-14T21,9
364,2020-10-14T19,3
365,2020-10-14T18,9
366,2020-10-14T17,7
367,2020-10-14T16,15
368,2020-10-14T15,19
369,2020-10-14T14,12
370,2020-10-14T13,4
371,2020-10-14T12,14
372,2020-10-14T11,22
373,2020-10-14T10,3
374,2020-10-14T09,5
375,2020-10-14T08,4
376,2020-10-14T07,10
377,2020-10-14T06,4
378,2020-10-14T05,7
379,2020-10-14T04,4
380,2020-10-14T03,2
381,2020-10-14T02,7
382,2020-10-14T01,6
383,2020-10-14T00,12
384,2020-10-13T23,13
385,2020-10-13T22,4
386,2020-10-13T21,15
387,2020-10-13T20,12
388,2020-10-13T19,5
389,2020-10-13T18,7
390,2020-10-13T17,4
391,2020-10-13T16,11
392,2020-10-13T15,23
393,2020-10-13T14,15
394,2020-10-13T13,4
395,2020-10-13T12,3
396,2020-10-13T11,8
397,2020-10-13T10,5
398,2020-10-13T09,23
399,2020-10-13T08,7
400,2020-10-13T07,8
401,2020-10-13T06,3
402,2020-10-13T05,4
403,2020-10-13T04,2
404,2020-10-13T03,2
405,2020-10-13T02,18
406,2020-10-13T01,5
407,2020-10-13T00,2
408,2020-10-12T23,6
409,2020-10-12T20,6
410,2020-10-12T19,8
411,2020-10-12T18,5
412,2020-10-12T17,8
413,2020-10-12T16,1
414,2020-10-12T15,18
415,2020-10-12T14,2
416,2020-10-12T13,5
417,2020-10-12T12,4
418,2020-10-12T11,4
419,2020-10-12T10,4
420,2020-10-12T09,4
421,2020-10-12T08,2
422,2020-10-12T06,8
423,2020-10-12T04,2
424,2020-10-12T03,5
425,2020-10-12T02,7
426,2020-10-12T01,2
427,2020-10-12T00,1
428,2020-10-11T22,5
429,2020-10-11T21,3
430,2020-10-11T20,1
431,2020-10-11T19,2
432,2020-10-11T18,2
433,2020-10-11T16,11
434,2020-10-11T15,12
435,2020-10-11T14,7
436,2020-10-11T13,3
437,2020-10-11T12,11
438,2020-10-11T11,3
439,2020-10-11T10,4
440,2020-10-11T09,3
441,2020-10-11T07,3
442,2020-10-11T06,4
443,2020-10-11T05,3
444,2020-10-11T04,5
445,2020-10-11T03,3
446,2020-10-11T02,2
447,2020-10-11T01,3
448,2020-10-11T00,3
449,2020-10-10T23,3
450,2020-10-10T22,2
451,2020-10-10T21,6
452,2020-10-10T20,1
453,2020-10-10T19,6
454,2020-10-10T18,8
455,2020-10-10T17,2
456,2020-10-10T16,5
457,2020-10-10T15,21
458,2020-10-10T14,3
459,2020-10-10T13,12
460,2020-10-10T12,8
461,2020-10-10T11,9
462,2020-10-10T10,6
463,2020-10-10T09,6
464,2020-10-10T08,4
465,2020-10-10T07,1
466,2020-10-10T05,7
467,2020-10-10T04,3
468,2020-10-10T03,4
469,2020-10-10T02,4
470,2020-10-10T01,3
471,2020-10-10T00,1
472,2020-10-09T23,3
473,2020-10-08T22,9
474,2020-10-08T21,9
475,2020-10-08T19,7
476,2020-10-08T18,4
477,2020-10-08T17,8
478,2020-10-08T16,24
479,2020-10-08T15,10
480,2020-10-08T14,6
481,2020-10-08T13,12
482,2020-10-08T12,1
483,2020-10-08T11,7
484,2020-10-08T10,5
485,2020-10-08T09,13
486,2020-10-08T08,8
487,2020-10-08T07,5
488,2020-10-08T06,2
489,2020-10-08T05,4
490,2020-10-08T04,6
491,2020-10-08T03,9
492,2020-10-08T02,10
493,2020-10-08T01,6
494,2020-10-08T00,6
495,2020-10-07T23,9
496,2020-10-07T22,5
497,2020-10-07T21,4
498,2020-10-07T20,3
499,2020-10-07T19,10
500,2020-10-07T18,1
501,2020-10-07T17,16
502,2020-10-07T16,13
503,2020-10-07T15,32
504,2020-10-07T14,14
505,2020-10-07T13,8
506,2020-10-07T12,3
507,2020-10-07T11,11
508,2020-10-07T10,10
509,2020-10-07T09,11
510,2020-10-07T07,10
511,2020-10-07T06,7
512,2020-10-07T05,5
513,2020-10-07T04,8
514,2020-10-07T03,4
515,2020-10-07T01,11
516,2020-10-07T00,2
517,2020-10-06T23,10
518,2020-10-06T22,7
519,2020-10-06T21,3
520,2020-10-06T20,7
521,2020-10-06T19,9
522,2020-10-06T18,5
523,2020-10-06T17,9
524,2020-10-06T16,9
525,2020-10-06T15,29
526,2020-10-06T14,8
527,2020-10-06T13,8
528,2020-10-06T12,3
529,2020-10-06T11,4
530,2020-10-06T10,4
531,2020-10-06T09,1
532,2020-10-06T08,5
533,2020-10-06T07,6
534,2020-10-06T06,1
535,2020-10-06T05,1
536,2020-10-06T04,1
537,2020-10-06T03,6
538,2020-10-06T02,1
539,2020-10-06T01,3
540,2020-10-06T00,5
541,2020-10-05T23,2
542,2020-10-05T22,6
543,2020-10-05T21,2
544,2020-10-05T20,6
545,2020-10-05T19,3
546,2020-10-05T18,1
547,2020-10-05T17,12
548,2020-10-05T16,9
549,2020-10-05T15,5
550,2020-10-05T14,3
551,2020-10-05T13,7
552,2020-10-05T12,2
553,2020-10-05T11,4
554,2020-10-05T10,6
555,2020-10-05T09,5
556,2020-10-05T08,2
557,2020-10-05T07,2
558,2020-10-05T06,7
559,2020-10-05T05,4
560,2020-10-05T04,4
561,2020-10-05T03,8
562,2020-10-05T02,6
563,2020-10-05T01,4
564,2020-10-05T00,2
565,2020-10-04T23,2
566,2020-10-04T22,3
567,2020-10-04T20,9
568,2020-10-04T19,2
569,2020-10-04T18,6
570,2020-10-04T17,4
571,2020-10-04T16,6
572,2020-10-04T15,8
573,2020-10-04T14,11
574,2020-10-04T13,9
575,2020-10-04T12,7
576,2020-10-04T11,12
577,2020-10-04T10,7
578,2020-10-04T09,3
579,2020-10-04T08,5
580,2020-10-04T07,3
581,2020-10-04T05,4
582,2020-10-04T04,2
583,2020-10-04T03,5
584,2020-10-04T02,4
585,2020-10-04T00,8
586,2020-10-03T23,5
587,2020-10-03T20,5
588,2020-10-03T19,5
589,2020-10-03T18,3
590,2020-10-03T17,5
591,2020-10-03T16,15
592,2020-10-03T15,29
593,2020-10-03T14,5
594,2020-10-03T13,15
595,2020-10-03T12,8
596,2020-10-03T11,1
597,2020-10-03T09,12
598,2020-10-03T08,1
599,2020-10-03T07,5
600,2020-10-03T06,9
601,2020-10-03T04,1
602,2020-10-03T03,6
603,2020-10-03T02,2
604,2020-10-02T23,7
605,2020-10-02T22,6
606,2020-10-02T21,1
607,2020-10-02T19,2
608,2020-10-02T18,7
609,2020-10-02T17,26
610,2020-10-02T16,11
611,2020-10-02T15,9
612,2020-10-02T14,16
613,2020-10-02T13,9
614,2020-10-02T12,17
615,2020-10-02T11,10
616,2020-10-02T10,12
617,2020-10-02T09,6
618,2020-10-02T08,5
619,2020-10-02T07,7
620,2020-10-02T06,9
621,2020-10-02T05,7
622,2020-10-02T04,4
623,2020-10-02T03,4
624,2020-10-02T02,2
625,2020-10-02T01,7
626,2020-10-02T00,19
627,2020-10-01T23,3
628,2020-10-01T22,12
629,2020-10-01T21,15
630,2020-10-01T20,28
631,2020-10-01T19,22
632,2020-10-01T18,20
633,2020-10-01T17,21
634,2020-10-01T16,25
635,2020-10-01T15,34
636,2020-10-01T14,28
637,2020-10-01T13,12
638,2020-10-01T12,15
639,2020-10-01T11,20
640,2020-10-01T10,16
641,2020-10-01T09,23
642,2020-10-01T08,6
643,2020-10-01T07,4
644,2020-10-01T06,8
645,2020-10-01T05,3
646,2020-10-01T04,3
647,2020-10-01T03,4
648,2020-10-01T02,4
649,2020-10-01T01,5
650,2020-10-01T00,7
651,2020-09-30T23,7
652,2020-09-30T22,5
653,2020-09-30T21,1
654,2020-09-30T20,11
655,2020-09-30T19,1
656,2020-09-30T17,14
657,2020-09-30T16,15
658,2020-09-30T15,3
659,2020-09-30T14,9
660,2020-09-30T13,4
661,2020-09-30T12,2
662,2020-09-30T11,2
663,2020-09-30T10,11
664,2020-09-30T09,2
665,2020-09-30T08,10
666,2020-09-30T07,1
667,2020-09-30T06,1
668,2020-09-30T05,12
669,2020-09-30T04,8
670,2020-09-30T03,2
671,2020-09-30T02,3
672,2020-09-30T01,2
673,2020-09-30T00,2
674,2020-09-29T23,3
675,2020-09-29T22,7
676,2020-09-29T21,4
677,2020-09-29T20,3
678,2020-09-29T19,4
679,2020-09-29T18,3
680,2020-09-29T17,9
681,2020-09-29T16,11
682,2020-09-29T15,20
683,2020-09-29T14,6
684,2020-09-29T13,10
685,2020-09-29T12,8
686,2020-09-29T11,6
687,2020-09-29T10,10
688,2020-09-29T09,2
689,2020-09-29T08,7
690,2020-09-29T07,1
691,2020-09-29T06,5
692,2020-09-29T05,8
693,2020-09-29T04,2
694,2020-09-29T03,2
695,2020-09-29T02,7
696,2020-09-29T00,3
697,2020-09-28T23,5
698,2020-09-28T22,1
699,2020-09-28T21,8
700,2020-09-28T20,4
701,2020-09-27T20,3
702,2020-09-27T19,6
703,2020-09-27T18,1
704,2020-09-27T17,7
705,2020-09-27T16,21
706,2020-09-27T15,10
707,2020-09-27T14,3
708,2020-09-27T13,5
709,2020-09-27T12,4
710,2020-09-27T11,8
711,2020-09-27T10,2
712,2020-09-27T09,1
713,2020-09-27T08,7
714,2020-09-27T07,2
715,2020-09-27T06,9
716,2020-09-27T05,1
717,2020-09-27T04,1
718,2020-09-27T03,5
719,2020-09-27T02,8
720,2020-09-27T01,4
721,2020-09-27T00,5
722,2020-09-26T23,4
723,2020-09-26T22,1
724,2020-09-26T20,6
725,2020-09-26T19,7
726,2020-09-26T18,9
727,2020-09-26T17,13
728,2020-09-26T16,13
729,2020-09-26T15,16
730,2020-09-26T14,2
731,2020-09-26T13,5
732,2020-09-26T12,6
733,2020-09-26T11,12
734,2020-09-26T10,2
735,2020-09-26T09,9
736,2020-09-26T08,2
737,2020-09-26T07,4
738,2020-09-26T06,4
739,2020-09-26T05,4
740,2020-09-26T04,2
741,2020-09-26T03,7
742,2020-09-26T02,3
743,2020-09-26T01,7
744,2020-09-26T00,2
745,2020-09-25T23,2
746,2020-09-25T22,8
747,2020-09-25T21,6
748,2020-09-25T20,11
749,2020-09-25T19,3
750,2020-09-25T18,4
751,2020-09-25T17,9
752,2020-09-25T16,8
753,2020-09-25T15,10
754,2020-09-25T14,9
755,2020-09-25T13,9
756,2020-09-25T12,8
757,2020-09-25T11,20
758,2020-09-25T10,11
759,2020-09-25T09,6
760,2020-09-25T08,5
761,2020-09-25T07,3
762,2020-09-25T06,4
763,2020-09-25T05,5
764,2020-09-25T04,3
765,2020-09-25T03,6
766,2020-09-25T02,6
767,2020-09-25T01,5
768,2020-09-25T00,9
769,2020-09-24T22,9
770,2020-09-24T21,8
771,2020-09-24T20,10
772,2020-09-24T19,2
773,2020-09-24T18,10
774,2020-09-24T17,11
775,2020-09-24T16,30
776,2020-09-24T15,13
777,2020-09-24T14,11
778,2020-09-24T13,14
779,2020-09-24T12,9
780,2020-09-24T11,10
781,2020-09-24T10,9
782,2020-09-24T09,4
783,2020-09-24T08,6
784,2020-09-24T07,1
